videoId,title,channelId,channelName,date
qo0QR6KKThc,"01 फरवरी 2022, आज के ताजा मंडी भाव, ग्वार और सरसों मे 500 से 700 रुपए की तेजी #guar #sarso",UCZ8YRO81lAFAGWGXyaQxaSw,The Krishi Chaupal,2022-01-30T04:30:00Z
tKRSLN16qKM,Present Indian Mandi system|Why are farmers protesting?|How APMC&#39;s work?|By-Deependra Singh Rathore,UCJr4EPRwM8kIadAqADFp4TQ,Adhyayan Let's Study together,2020-09-22T16:04:34Z
ik-Nl4HV7lQ,Krishi Crops लहसुन Rate Mandi Ratlam M.P. India,UCa2oNmyvPovqgmH58JUhekg,JAGO KISAN,2020-08-07T11:32:10Z
PuabwFEEJJk,"3February2022 सोयाबीन, डॉलर,मटर बीज़ भावरतलामकृषिमंडी  precios de la soja, preços da soja Soyabin",UCa2oNmyvPovqgmH58JUhekg,JAGO KISAN,2022-02-03T08:13:09Z
Ro0XQ76NRlA,"01 फरवरी 2022, ग्वार और सरसों मे रिकार्ड तेजी, आज के ताजा मंडी भाव, राजस्थान मे वापस भारी उछाल #guar",UCZ8YRO81lAFAGWGXyaQxaSw,The Krishi Chaupal,2022-02-01T08:59:32Z
avXnnLiMeRE,||कृषि मण्डी|| ||हल्द्वानी|| ||नैनीताल|| ||उत्तराखंड|| ||Naveen krishi Mandi haldwani||Nainital UK.,UCVp7LC1oCafT-PLNYZPcicQ,UK Life,2020-02-09T15:53:25Z
WJ24MXCBj5Q,krishi upaj mandi #shorts #mandi #krishimandi #agriculture #farmers #farming #farms #farmproducts,UCxOV21eooBnjvS9lLBo1iKQ,भारतीय किसान 20M,2021-11-24T13:44:44Z
ddaCnh9BeKo,"2 February 2022 सोयाबीन,मटर,डॉलर के भाव रतलाम कृषि मंडी  precios de la soja, preços da soja Soyabin",UCa2oNmyvPovqgmH58JUhekg,JAGO KISAN,2022-02-02T07:29:40Z
Ya3JRNLdWqg,कृषि उपज मंडी भर्ती 2021।। राजस्थान नई भर्ती 2021 ।।Rajasthan Krishi Mandi LDC Bharti 2021,UCM93T2Vki3D2tS6JVkLZoWQ,EXAM मित्र,2021-01-06T03:31:14Z
fwNvHZ5AFac,KRISHI BAZAR DHANBAD | Bazar SAMITI DHANBAD | धनबाद का सबसे बड़ा मंडी बाजार समिति |कृषि बाजार धनबाद,UCB-rHnD-Cf72QCR4Czu1yNw,Raja Hindustani Vlogs,2021-09-23T12:27:17Z
s75aykN9cKo,Naveen Mandi| Sabji Mandi| krishi Mandi| Haldwani| Nainital | Uttarakhand| नवीन सब्जी मंडी हल्द्वानी,UCXLVsrXJbzBGXbbeGCuyhwA,Journeyman Gautam,2020-12-18T12:31:05Z
VdLpuPk65Lc,"नरमा 10 हजारी, सरसों में सुधार, जाने का के मंडियों के भाव",UC9TFzUNpK5kAGAhIfYxY5Pg,KRISHI DARSHAN NEWS,2022-01-29T12:21:14Z
UVwGPWqQmN4,"सरसों में सुधार, भाव हो रहा तैयार, नरमा में सुस्ती, जाने आज के भाव",UC9TFzUNpK5kAGAhIfYxY5Pg,KRISHI DARSHAN NEWS,2022-01-28T12:20:00Z
5Ba3tf_h2Gg,"सरसों में तेजी और गिरावट दोनों, नरमा स्थिर सरसों में तेजी और गिरावट कहां तक!",UC9TFzUNpK5kAGAhIfYxY5Pg,KRISHI DARSHAN NEWS,2022-02-02T12:38:03Z
-r7YXjEu-S4,"31 जनवरी 2022 अनाज मंडी ताजा भाव, ग्वार और ग्वार गम में भयंकर तेजी, ग्वार का भाव आज का, #Guarbhav",UC1hou2Fg_Gcrt_9kUfB2cGg,Anaj Mandi Bhav Today,2022-01-29T13:14:28Z
2a3FlrIh5K0,आज का बैतूल मंडी भाव।। Krishi upaj Mandi Samiti Betul।।,UCyJ9kLKOPbWNpcgD0PHoTkA,KK Technology,2021-08-10T13:29:51Z
mOX8Y19jR1o,"नीमच मंडी का भाव 31-01-22 , Mandi Rate, Nimach mandi bhav, nimach mandi ka bhav in",UCvxpgxYtbD1rX49oIsTk0fQ,Krishi Bazar Bhav,2022-01-31T06:11:01Z
yK832avyxkA,eNAM KRISHI UPAJ  MANDI RAJNANDGAON CHHATTISGARH  FILM,UCkcKkmvjOji35Cbe7qc2p8Q,moksh deshmaukh,2017-01-20T08:27:46Z
Fv0IYc--rwA,#mandi #kisan #krishi #किसानों के लिए खुशखबरी ! Market Times TV | MANDI | Latest Price | AAJ KA BHAV,UCaUWLGtTUeLJc7-D97KhI5g,Market Times TV,2020-10-13T07:12:35Z
9jOKe-VLRzI,दलौदा मंडी लहसुन सोयाबीन भाव | 02 फरवरी 2022  lahsun soyabean bhav today daloda mandi,UCEnIum_qcc1_UiyVz0C-qYQ,Dalauda Mandi Bhav,2022-02-02T06:25:01Z
PLs21zVrVis,"नीमच मंडी का भाव 31-01-22 , Mandi Rate, Nimach mandi bhav, nimach mandi ka bhav in",UCvxpgxYtbD1rX49oIsTk0fQ,Krishi Bazar Bhav,2022-01-31T07:55:17Z
wU2npjC1vgY,"अनाज मंडी भाव, 05 फरवरी नरमा और ग्वार में गिरावट, सरसों गेहूँ मूंग जबरदस्त तेजी, देखें मंडी ताजा भाव",UCS1A-0dfL-18R6OhEZy3BOA,Anaj Mandi Bhav,2022-02-03T02:34:00Z
dhffTelBOYs,कृषि बजट पेश! किसानों के लिए राहत की खबर? Krishi budget live|kisan bulletin|aaj ki taza khabar,UC3IygxFYFrdd_YaZg3ILOlw,Rojgar Samachar India,2022-02-05T12:56:31Z
0fxjpU6U1pE,"Mandi Software For Krishi, Vegetable, Fruit, Grain Demo [Hindi]",UCdky9zWdf73SidBM0voBPEw,MARG ERP,2016-08-16T10:38:23Z
PlWzAIAlrm4,KRISHI MANDIYAN (कृषि मण्डियाँ) - PARCHAM RAJASTHAN GK TRICKS,UC9IBv9i3bTd6zKS2hlj7-Bw,Parcham Classes,2017-01-12T13:14:24Z
v6IzwBuey5c,"03 फरवरी 2022, सरसो ने लगाई लम्बी छलाँग, आज के ताजा मंडी भाव, इस मंडी मे लगी सबसे तेज बोली #sarso",UC2L50A-KYLZciq6dOwiRExw,ONLINE AGRI,2022-02-03T06:58:59Z
QuBUgss8rSk,Krishi Bazar Samiti Barwadda Dhanbad|Dhanbad Krishi Bazar Vlogs|Dhanbad Kela Mandi Phal Markets,UCu6MHCQiGaNKIF3L5p-zoZg,Bijay Dey Vlogs,2021-11-08T18:30:45Z
W1SNc-RPS_k,"नीमच मंडी का भाव 28-01-22 , Mandi Rate, Nimach mandi bhav, nimach mandi ka bhav in",UCvxpgxYtbD1rX49oIsTk0fQ,Krishi Bazar Bhav,2022-01-28T06:23:21Z
_PxQcEdIj2c,किसानों के लिए खुशखबरी।  सरसों का भाव जायेगा 9000 के पार । sarso ka bhav today rajasthan ।,UCLcA-Yvf3Q_jJVuyQBirhxA,Super anaj Mandi,2022-02-02T04:08:03Z
uMQ0vfYdFjo,krishi mandi mandla 2021 visarjan,UCXo0-NQULa68QJfk2Vtuebw,golu rajak,2021-10-20T18:55:01Z
lwrDi1ZMREI,Farm Law Protests - Who is Right? Farmers or Government? 3 Farm Laws Protests and Debate,UCItJsxqZNWUyxFn-A2tzizQ,Finology Legal,2021-02-09T14:54:37Z
e4LItv1w8kQ,Farm Laws EXPLAINED | WATCH This Report From India Today&#39;s Preeti Choudhry,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-12-12T09:45:31Z
dS77dRUOkW0,What farm laws retreat by Modi govt tells us about ruling India like a CM with brute majority,UCuyRsHZILrU7ZDIAbGASHdA,ThePrint,2021-11-20T11:59:05Z
x87wMtye4Cs,Farm Laws are getting REPEALED! Explained with Full Timeline,UCItJsxqZNWUyxFn-A2tzizQ,Finology Legal,2021-11-19T11:42:56Z
X0AJTegQNgk,Three Farm Laws cancelled by Modi Government - What are the 5 implications of repealing farm laws?,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2021-11-21T12:30:11Z
i_PARMyPCJc,Centre Decides To Withdraw Farm Laws - Will Protest End Now? | The Debate With Arnab Goswami,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-11-19T19:30:03Z
OrMYFewnn3w,"PM Narendra Modi Announces To Repeal Three Farm Laws, Urges Farmers To Withdraw Stir",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-11-19T04:10:57Z
PEQVl_PxnK4,How Opposition Leaders Reacted To Repealing Of Farm Laws | Opposition on Farm Laws Rollback,UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2021-11-19T14:55:31Z
XO55WN_S808,PM Modi Repeals Farm Laws LIVE Updates | PM Modi on Three Farm Laws | Latest News | Live News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-11-24T10:06:56Z
WS6cKIECqLc,Farm Laws: Election Factor Behind Farm Law Repeal?,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-19T08:39:49Z
VYmYjNX6-C8,Pollution in news studios &amp; Modi repeals 3 farm laws | TV Newsance Episode 155,UCustbySVJGb659WDpdkeATg,newslaundry,2021-11-20T05:30:13Z
nawlOP-RBnw,Explained: Why farmers don’t trust Modi government’s word on farm laws,UCustbySVJGb659WDpdkeATg,newslaundry,2020-12-14T07:41:25Z
qtwTAMco-SA,Govt has decided to repeal three farm laws... Know all details here!,UC1NF71EwP41VdjAU1iXdLkw,Narendra Modi,2021-11-19T04:31:07Z
k71RyRGRgP8,Farm Laws | &quot;Want To Repeal Laws To Win Elections&quot;: AAP&#39;s Raghav Chadha On Farm Laws Roll Back,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-19T08:35:48Z
lVqlGAwL3Go,"Farm Laws to be Repealed: Rakesh Tikait का First Reaction, &quot;तत्काल वापस नहीं लिया जाएगा आंदोलन&quot;",UCmphdqZNmqL72WJ2uyiNw5w,ABP NEWS HINDI,2021-11-19T05:05:03Z
4u1XVRKAfSI,"All three farm laws repealed, PM Modi apologizes to farmers, urges them to go home | India News",UC_gUM8rL-Lrg6O3adPW9K1g,WION,2021-11-19T08:32:53Z
5i1Ak-8Uf3k,5 reasons why Modi govt has lost the farm laws battle and what to expect next,UCuyRsHZILrU7ZDIAbGASHdA,ThePrint,2021-02-06T12:30:01Z
BRHYP5a2Z-U,Will Farm Laws Benefit Farmers? Here&#39;s The Response Of Abhijeet Banerjee | India Today EXCLUSIVE,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-12-30T18:00:52Z
_ZQrkuUzASA,The Big Fight - Farm Laws Withdrawn: Politics Or Farmer Welfare?,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-19T18:37:31Z
YEvlyEmdigw,Why PM Modi repealed the 3 contentious farm laws I Decoding the stunning U-turn,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-11-19T06:43:23Z
hTI3DskSgtk,PM Narendra Modi Says Farm Laws Not Brought In Overnight,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-12-18T09:27:17Z
2UzlmZRpwbY,PM Modi’s U-turn on farm laws: What are BJP’s gains?,UCuyRsHZILrU7ZDIAbGASHdA,ThePrint,2021-11-19T09:31:53Z
pK3IF55z_AI,Winter Session | Farm Laws Repeal Bill Passed in Lok Sabha Amid Fervent Protests | The Quint,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-11-29T07:59:34Z
6LnX8-hMIok,PM Modi Says 3 Farm Laws To Be Withdrawn | Watch Full Speech,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-19T05:11:59Z
0Ano3KkhJus,"Farm Laws Repealed: Kangana Ranaut&#39;s another controversial statement, opposition attacks",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-20T16:00:50Z
0aImFuuYmRw,&#39;Sorry...&#39;: PM Modi repeals 3 contentious farm laws I Watch Key Highlights,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-11-19T04:47:48Z
YhD0PTr64XE,"Centre Withdraws Farm Laws, Opposition Irked About Losing Key Poll Issue? | Arnab Goswami Debates",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-11-19T17:28:31Z
Sy662AQ4ICI,The Major Issues With The Farm Laws ft. Samdish,UC6JEz6BKg7hX7idKecN7QYA,Unscripted,2020-12-20T05:30:01Z
5KnUxn9JNo4,Farm Laws Repealed | Tikait: Agitation will NOT be taken back till laws are scrapped in Parliament,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-19T06:21:05Z
83iZ68s-9YE,Why the 2020 Farm Laws Won&#39;t Solve India&#39;s Farming Crisis | Part 3 | FULL EPISODE,UC6JEz6BKg7hX7idKecN7QYA,Unscripted,2021-09-19T07:30:00Z
ade0-9wQw8E,"Farm Laws Repealed: Rakesh Tikait, Mayawati, Yogi &amp; Others React To Centre&#39;s Big Decision",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-11-19T11:17:48Z
C8K0A-uNMek,Farm Laws 2020 - Why Modi Government became authoritative over Farm reforms? #UPSC #IAS,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2021-01-02T06:30:12Z
AjDxJwNL8yE,"Farm Laws Repealed | 3 Reasons, Why? | Kumar Shyam",UCW3VuTWsyPWvT8fbyGrVpAQ,Kumar Shyam,2021-11-19T06:45:43Z
5qsMbFO37x8,"PM Narendra Modi Announces Repeal Of Three Contentious Farm Laws, Requests Farmers To End Protests",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-11-19T04:17:11Z
UH_wDeGZY8U,"Farm Laws Repealed: Farmers&#39; reaction from Sitapur, Raipur and Jammu",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-20T07:35:43Z
b58050E4OCk,"Capt Amarinder Welcomes PM&#39;s Move To Repeal Farm Laws, Claims &#39;Increase Of Drones Inflow From Pak&#39;",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-11-19T11:10:35Z
Xv7RPuUSUmM,CM Yogi on Farm laws repeal: We failed to explain our point to farmers,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-19T09:30:17Z
u6WclFDoed4,कृषि बिल 2020 क्या है | फायदे और नुकसान क्या हैं | Krishi Bill का विरोध क्यों हो रहा है | Kisan Bill,UCXncuNBazBuHuUZpqogJLng,Gazab India,2020-09-20T02:30:04Z
oFeqXq7eZgU,"कृषि बिल क्या है समझे साधारण भाषा में, Kisan bill, agriculture bill, किसान बिल, किसान बिल क्या है?",UCZHQBfeb_Q0K7HHI4ZuT9SA,The Noise,2020-09-30T07:24:41Z
tU4Y8XOiRX4,Kisan Bill 2020: PM Modi Trying to Elaborate Kisan Bill | Capital TV,UCGaOkbpMXx4j07kxQYpxFDA,CAPITAL TV,2020-09-30T05:00:10Z
V0sJgNkdXMo,Farm Bills 2020 | Kisan Bill 2020 | Are all 3 Agriculture Bills Anti Farmers?,UCdxPxd9FaPp7xCar-cnDQsw,Lifi Education,2020-09-30T15:32:31Z
YFbI0Uekw2Y,Farm Bill 2020 | MSP | APMC | कृषि बिल 2020 से सम्बंधित प्र्शन || KRISHI BILL 2020,UCZaWnIzq9UWCrsM0Kx102cg,BHARGAVA CLASS,2021-01-30T11:52:57Z
5oJW_atbILI,Farm Bill 2020 - Kishan Bill in Bangla - Agriculture Reform Bill Bengali - WBCS MICS Clerkship ICDS,UCd7soFaNiuci5QVDnEm27Tw,SmartBeing English,2020-09-26T13:30:12Z
xpUfXxW4Cvo,what is in Krishi bill 2020? कृषि बिल २०२० मे केया है?,UCdtczapnvbtkeXQZYauMjUg,Kisan bandhu,2020-09-27T23:00:15Z
x8JeFvaBZ_E,नासिक किसानों की सुनामी लहर Krishi Bill 2020 के विरोध के लिए किस ओर बढ़ रही हैं,UCqcjQla52FSPmHTQ-cIEjTw,Koli News,2021-01-26T03:22:56Z
DraNlJplsuA,कृषि बिल2020 // farm bill 2020 // agriculture bills 2020 #krishibill2020 #farmbill2020,UCMtL6dR1PmdCe1GxP9nMA6Q,Eduline Academy,2020-09-26T18:49:51Z
mmJvhHF3GF0,Explained: कृषि बिल के फायदे | Benefits of Agriculture Bill | Lok Sabha,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2020-09-19T07:18:16Z
NTLq3yAwiNs,Agriculture reform bill 2020 Important Questions | कृषि विधेयक कानून 2020 महत्वपूर्ण प्रश्न | gk MCQ,UCRk7xDYl9wfETmO00mZNhaA,Learning Way,2020-12-11T04:53:45Z
6PS4If4dhew,Farmer Bill 2020 | Krishi Bill | PM Narendra Modi | Top Hindi News Live | Prime time News,UC8-1jPPKFIb0KgCAib2EGKQ,The Live Tv,2020-09-28T11:13:27Z
a1UELBurzOE,Breaking । कृषि कानून बिल को वापस लिया गया- पीएम मोदी। PM Modi Live। Farm Bill 2020। Farmers Protest,UCfnvGSUXKIuaCv-9E9a2UJg,Zee Rajasthan,2021-11-19T07:37:18Z
mNTUw2UykVI,৩টি Krishi Bill কী কী? কৃষকের স্বার্থে এর স্বপক্ষে কেন্দ্রের যুক্তি কী? কেন বিরোধিতা করছেন বিরোধীরা?,UCbf0XHULBkTfv2hBjaaDw9Q,News18 Bangla,2020-09-21T06:00:10Z
-JaFKkKAQfs,Rahul gandhi FIR Farmer krishi bill agriculture bill 2020 karjmafi sonia gandhi priyanka gandhi,UCBW848V3FZDvbMot5QpYj7w,APNA INDIA,2020-09-27T05:29:44Z
z4Rp364G6-0,"Krishi Bill 2020: नया कृषि विधेयक मंडियों के ख़िलाफ़ नहीं है, वो किसानों से सरासर झूठ बोल रहा है-PM",UCfnvGSUXKIuaCv-9E9a2UJg,Zee Rajasthan,2020-09-21T09:44:38Z
cvf_NIllUaU,Krishi Bill 2020 : बिल पर जारी विरोध के बीच पीएम मोदी ने 11 करोड़ किसानों को भेजी यह खास चीज,UCc7gHNEXjU7q-XZG4JZ1pKQ,Live Today News Channel,2020-09-23T05:13:05Z
GWrNQP92LuM,kisan bill kya hai | MSP | APMC | नए कृषि कानून क्या है farmers protest किसान आंदोलन क्यो कर रहे है,UC2AQNmJ7rJNXyIdjLbWwgVA,Current Guruji,2021-01-24T11:30:01Z
SkrNPiEqh7o,Kisan bill in Gujarati || What is Kisan bill || Farmers Protest || Krishi bill 2020,UCXuunwi0p1fQ-P8PqXek4wQ,Ridham Babariya,2020-12-12T12:55:52Z
_1E_GxmrAVE,"Modi Govt के जिन 3 Agri Bills पर Farmer Protest हो रहे हैं, उनकी असली बात ये है | Akali| Kisan March",UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2020-09-18T15:30:01Z
pnxYifOdl9I,Farm Bill 2020 Explained in Bengali | কৃষি আইন ২০২০ | HotCake Bangla,UC-jP1PZEtcOiaFVHy_bS29Q,HotCake Bangla,2020-10-06T06:18:32Z
TcwFDivxZp4,kisan andolan delhi | krishi bill 2020 | kisano ke haq me khubsurat nazm | faisal raza hashmati,UCUEJAL5_P-UvKm8kdIHERqQ,Shakeel Ansari,2020-12-08T13:18:23Z
RByeBUQdaUs,Current Affairs | Three Bills | Agriculture Reforms | Manjunatha B | Vijayi Bhava | DCTE,UC0eyBcb33uhYu7E9HHWAbzA,Vijayi Bhava,2020-09-23T15:30:54Z
C5JA1_J5YD4,Farm Bills 2020 | MSP | कृषि बिल 2020 | Agriculture Bill 2020| Krishi Bill 2020,UC9JsgmOVZtiauyq0-cfva3g,ssc rrb upsc mpsc mpsc rpsc gpsc asi study,2020-11-27T12:52:30Z
R9C4VcFXb5g,কেন্দ্রীয় কৃষি বিল 2020। Krishi Bill 2020। নতুন কৃষি বিলে কৃষকরা কি সুবিধা পাবে। PM Modi,UCX5uuyAlPd9OaisAtnWQy3g,SCHEME VIEWS,2020-09-23T00:45:00Z
ayxHwdk7yw4,Krishi Bill 2020 KRISHI BILL KYA HAI KRISHI BILL IN HINDI कृषि अध्यादेश क्या हैं कृषि बिल FARMING 20,UCNBppguVKlHFhpveeVXg7FA,Learning With n.j views,2020-09-23T17:29:59Z
glV_mBfqfQU,"Reason behind Farmers Protest | In Delhi, Punjab, Haryana | Krishi Bill 2020 | Kisan Andolan Live",UCceMjuAnnbyvihAHqM2KchA,The Cricketers' World,2020-12-02T05:30:46Z
yPYTnSa1FeY,farms bills 2020|| new agriculture law bill 2020|| नए कृषि कानून क्या है?,UChWHS6KhKRguobVFZoZ44tA,VK Knowledge Electrical,2020-12-05T16:42:49Z
cKqMVgFPh9k,"कृषि विधयेक/ किसान बिल क्या है || Farm Bill 2020 in Hindi || farmers bill 2020, BPSC 66, RRB NTPC",UCsqSy7cb8jK1jVTABh3UU9A,learning2gether,2020-09-26T05:00:06Z
fHb3MpGv_VY,PM Modi To Farmers As Politics Heats Up Over Agri Bills: &quot;Don&#39;t Be Misled&quot;,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-09-18T08:50:13Z
2H6zMJBc2Sc,Farm&#39;s bill explained in hindi #shorts,UCKNerTE_kVPFUngiQ-vpn7w,Legal SHOTS,2021-02-04T13:49:42Z
j3jz0ZXkCno,farm bill explained | kisan bill kya hai |Current Affairs,UC4YnpzriywcAdcbCtP_u3TA,KELVIN NEET JEE,2020-12-08T14:00:31Z
aQ3lePWzXCE,Krishi Bill 2020 Detailed - Devkotha,UC3m7so0P_wfTsMGBtE27oHw,Devkotha,2021-01-25T13:30:53Z
5M73Q7cA5bk,कृषि बिल 2020 क्या है | फायदे और नुकसान क्या हैं | Krishi Bill का विरोध क्यों हो रहा है | Kisan Bill,UCVMinhev_DzgyZzIdu7kilw,Madhya pradesh Manthan,2020-09-23T09:46:19Z
PGVp4WZ17NU,Haryana Farmers Protest: Officer Who Asked Cops To &quot;Crack Heads&quot; Of Farmers To Face Action,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-08-30T03:46:35Z
S1iMEwrpQww,Farmers Block Highways To Protest &quot;Brutal&quot; Police Action In Haryana,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-08-28T12:22:05Z
jPwQ9AZk1Ec,Haryana: Police lathi charge protesting farmers in Karnal,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-08-28T09:28:12Z
Ff7FdZ35H0I,Des Ki Baat: Farmers Block Highways To Protest &quot;Brutal&quot; Police Action In Haryana,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-08-28T15:36:03Z
Z8CuxKoUWfA,"Haryana: Police Use Brutal Lathicharge on Protesting Farmers, Official Asking To &quot;Break Their head&quot;",UCKS2lBhhZZGipYENVHxMBkQ,HW News English,2021-08-28T12:01:09Z
OofmJcZ_7BI,Farmers Protest : करनाल में किसानों पर लाठीचार्ज से बवाल | Haryana News | News18 Haryana,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-08-28T12:09:24Z
5_LSuEqRu3M,Haryana Farmers Hit Back After Chief Minister Says &quot;Protesters Not Ours&quot;,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-28T13:10:25Z
Tmb5ZYFPKLE,"Haryana: Viral Video पर Karnal SDM Ayush Sinha की सफाई, बर्खास्तगी की मांग लेकर Farmers का Protest",UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-08-29T10:23:14Z
xOvG-sv_LDI,Farmers Protest: Haryana Chief Minister Cancels Farmer&#39;s Meet After Protesters Tear-Gassed,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-10T08:52:47Z
j_hJILPRFPY,Haryana government defends action against protesting farmers in Karnal,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-08-28T14:41:16Z
tureE3mZQ4w,Punjab और Haryana में किसानों ने किया  विरोध प्रदर्शन | Farmers&#39; Protest,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-02T12:44:00Z
m1sllT0DI_w,Farmers Protest: Water Cannons Used As Farmers Protest At Haryana Chief Minister&#39;s House,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-02T08:10:07Z
mC4jpNfVXBI,"Hit By BJP MP&#39;s Car During Protest In Haryana, Allege Farmers, 1 Injured",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-07T09:35:45Z
_cAmibyGT8E,"Haryana: Farmers Protest Against Farm Laws In Karnal, Heavy Security Deployed",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-09-07T06:52:35Z
Ws1nWLEv2cA,"On SKM call, Haryana farmers protest against postponing of paddy procurement",UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-10-02T09:23:44Z
gScPFq6IZuE,Why Only Farmers From Punjab &amp; Haryana? | Mohak Mangal,UCz4a7agVFr1TxU-mpAP8hkw,Soch by Mohak Mangal,2020-11-29T15:32:58Z
TQdRkYJe674,"Farmers Block Highways In Haryana,Punjab After &quot;Brutal&quot; Lathicharge In Karnal | Farmers Protest |BJP",UCKS2lBhhZZGipYENVHxMBkQ,HW News English,2021-08-29T11:02:43Z
Dufxoa8tpko,"Farmers&#39; Protest | Farmers Surround Temple in Haryana, Hold BJP Leaders Inside Hostage | The Quint",UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-11-05T15:01:43Z
c5DdBemB73w,Farmers Protest: Indefinite Gherao Unless Demands Met: Farmers In Haryana&#39;s Karnal,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-09-08T04:23:37Z
0lrE3zoaCqI,Farmers Protest: Haryana के Karnal में किसानों की बैठक से पहले बड़ी सभाओं पर रोक,UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2021-09-06T06:48:49Z
Vm_g4MpzfuA,Farmers Protest: Haryana Sees Traffic Congestion Due To &#39;Bharat Bandh&#39;,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-09-27T09:16:29Z
tJ8XXKVcxeo,"Water Cannons, Tear Gas Used on Farmers Protesting Outside Haryana CM&#39;s House | The Quint",UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-10-02T11:17:07Z
qnAYbg5EV10,Farmers Protest: Bharat Bhandh affected Punjab-Haryana most | ICH,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-09-27T17:07:28Z
_uAAVYeAowQ,Standoff Between Farmers And Police In Haryana&#39;s Karnal,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-09-07T13:13:55Z
Ex6SPGK0QYY,"&#39;Break their heads if...,&#39; Cops rain batons on farmers after Karnal SDM&#39;s brazen directions",UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-08-28T14:23:25Z
VBJZEeRo6AM,Farmers&#39; Protest In Haryana Over Arrests In Alleged Attack On BJP Leader,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-07-17T06:33:26Z
TH72lBkGY5U,Farmers Protest in Haryana 2020 - Why farmers are against Centre&#39;s ordinances on agriculture? #UPSC,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2020-09-15T01:27:33Z
THslk9tMAVQ,"After year-long protest, farmers from Punjab, Haryana begin journey back home",UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-12-11T06:59:51Z
S-enEPByJ0A,&quot;Wouldn&#39;t They Die At Home?&quot;: Haryana Minister On Farmers&#39; Protest Deaths,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-02-13T21:08:47Z
-8-CD-XT0qA,ഹരിയാനയിൽ കര്‍ണാലില്‍ കർഷകപ്രതിഷേധം; ലാത്തിചാർജ് | Haryana| Farmers protest,UCP0uG-mcMImgKnJz-VjJZmQ,Manorama News,2021-08-28T10:05:56Z
P50YPScxIm0,Why Mostly Farmers From Punjab And Haryana Are Opposed to Modi Govt’s New Agriculture Laws? | CRUX,UC3prwMn9aU2z5Y158ZdGyyA,CRUX,2020-12-04T18:26:52Z
