videoId,title,channelId,channelName,date
7Cjr9_9HCCY,"03 अप्रैल 2022, सरसो मे रिकार्ड तेजी, सबसे ऊँची बोली मे 800 रुपए का उछाल, कल शाम तक के ताजा मंडी भाव",UCZ8YRO81lAFAGWGXyaQxaSw,The Krishi Chaupal,2022-04-03T04:34:30Z
WGH-onfdewU,"गेहूँ का भाव 5 अप्रैल 2022 | गेहूँ के भाव बढ़े जाने ताजा मंडी भाव, Gehu ka Bhav,Wheat mandirate today",UChY5sDNnhQHsGU90Cgt87uw,Bazar Info India,2022-03-31T08:04:35Z
XFi6lWRSpqA,KRISHI UPAJ MANDI FATEHNAGAR UDAIPUR RAJASTHAN,UCmpMV2K1Oti4YdQAgu3ucSA,APM Udaipur,2019-01-25T05:56:08Z
Any3UYUvqV0,ग्वार पर अमेरिका से बड़ी! रूस से निकली सरसों पर बड़ी खबर! स्टॉक लिमिट की abcd,UCcB8eSRnoq0376pqkfwSXVA,KRISHI DARSHAN NEWS,2022-03-31T12:53:41Z
lpAxEYxBxG8,"नीमच मंडी का भाव 05-04-22 , Mandi Rate, Nimach mandi bhav, nimach mandi ka bhav in",UCvxpgxYtbD1rX49oIsTk0fQ,Krishi Bazar Bhav,2022-04-05T06:09:41Z
97-zgg5f4Xg,आ गई कृषि मंडी समिति भर्ती 2021||krishi Mandi samiti recruitment 2021 notification apply online,UCugJPaIsZ7Pj0e_RP0ygLHw,Job Scanner,2021-01-31T03:36:11Z
D-tjDvYlKsE,बदनावर मंडी नए गेहूं सोयाबीन भाव 28 मार्च 2022 सोमवार badnawar mandi bhav #mandibhav,UCVCo9Q6Avsdpe5V5Qefn-3w,badnawar mandi bhav,2022-03-28T06:28:27Z
QFWZhFZm0Jw,गेहूं नीलामी (6 अप्रैल 2022) उज्जैन मंडी गेहूं भाव / Ujjain mandi gehun bhav आज का भाव #gehun,UCgvHXg1VCAecfuARSj4p3JA,Ujjain mandi news,2022-04-06T04:30:18Z
e8apF7Zv8SM,"गेहूँ का भाव 05 अप्रैल 2022 | गेहूँ में भयंकर तेजी जाने ताजा भाव, Gehu ka Bhav,Wheat mandirate today",UChY5sDNnhQHsGU90Cgt87uw,Bazar Info India,2022-03-29T06:13:48Z
jAzLJhmvWzs,29 मार्च 2022 का छिंदवाडा मंडी भाव। कृषि उपज मंडी समिति छिंदवाडा मंडी भाव। मंडी भाव।,UCyJ9kLKOPbWNpcgD0PHoTkA,KK Technology,2022-03-29T11:21:42Z
-i8Ut42OmCs,#FPO के लिए मंडी लाईसेंस (#MANDILICENSE) कैसे लेना है। क्या DOCUMENTS लगेंगे। फीस कितनी रहेगी।,UCbLqFn4tecOk579Zic4f4yg,CS ANKUR MISHRA,2021-03-17T18:15:48Z
wMcG2nmvGDk,"आज 6 अप्रैल 2022 अनाज मंडी ताजा भाव, ग्वार और सरसों में भयंकर तेजी, ग्वार का भाव आज का, #Guar #sarso",UCP_RMb7rEQ_KmsEbcVpYNGw,Taja Mandi Bhav,2022-04-04T12:48:23Z
HzEVBP2Veqc,"नीमच मंडी का भाव 29-03-22 , Mandi Rate, Nimach mandi bhav, nimach mandi ka bhav in",UCvxpgxYtbD1rX49oIsTk0fQ,Krishi Bazar Bhav,2022-03-29T06:14:16Z
H6g2M0byJtk,मंडी भाव: देशभर की मंडियों में विभिन्न कृषि उत्पदों के भाव,UCKwucPzHZ7zCUIf7If-Wo1g,DD News,2018-05-27T03:53:51Z
oi7pcIyYoOk,आज 1 अप्रैल 2022: राजस्थान अनाज मंडियों ताजा भाव | मुंगफली ग्वार सरसो चना में तेजी | anaj mandi bhav,UCsaOfay58XH3jYLpxFiLZVQ,HTM Tak,2022-04-01T00:32:07Z
HpXlJrtYB7o,"गेंहू किसानों के लिए खुशखबरी,कृषि मंत्री ऐलान, gehu ka bhav, gehu ka bhav kab badhega",UC7GP3ZVyCcN-rzlBM7oWa4g,The Knowledge Guru,2022-04-02T03:27:20Z
5vOSnPOSmNU,New Krishi Upaj Mandi Neemuch(M.P.)| नई कृषि उपज मंडी नीमच,UCM578LisGoxEQW2yA-Og0nA,Neemuch Mandi bhav,2019-04-01T11:48:10Z
yK832avyxkA,eNAM KRISHI UPAJ  MANDI RAJNANDGAON CHHATTISGARH  FILM,UCkcKkmvjOji35Cbe7qc2p8Q,moksh deshmaukh,2017-01-20T08:27:46Z
7AlTIrla85w,अजवाइन के निर्यात में जोरदार तेजी ! Market Times TV | #ajwain #krishi #mandi,UCaUWLGtTUeLJc7-D97KhI5g,Market Times TV,2022-02-05T06:11:31Z
QuBUgss8rSk,Krishi Bazar Samiti Barwadda Dhanbad|Dhanbad Krishi Bazar Vlogs|Dhanbad Kela Mandi Phal Markets,UCu6MHCQiGaNKIF3L5p-zoZg,Bijay Dey Vlogs,2021-11-08T18:30:45Z
FcxAZQMZe7Y,Chomu me Anaj Mandi | anaj mandi chomu jaipur | krishi upaj mandi chomu | चौमू मंडी मूंगफली का भाव,UCKykh5mQTyyYEnT_gpQy21w,Chomu Tehsil,2020-10-13T15:33:47Z
ULqlut-MBgs,"2 अप्रैल 2022,आज जोधपुर मंडी का ताजा भाव।आज बाड़मेर मंडी का ताजा भाव।Jodhpur mandi bhav.Badmer mandi",UC8PLBYDKoMqLJ0ATzU185YQ,Sumerpur Mandi bhav,2022-04-02T03:56:38Z
D06ZKLpHNnY,बिकी हुई गायों की कीमत देखें || chausa pashu mandi buxar || dairy farm bihar || dairy farm India ||,UCGhc_GjzHIduWVDTVutlqgw,नई कृषि दर्शन 2M,2022-04-02T14:03:40Z
InSHIz7VjgM,मंदसौर मंडी का दोपहर का लहसुन का भाव 29 मार्च 2022 | Lahsun Ka Bhav Mandsaur | Lahsun Bhav Aaj Ka,UCM578LisGoxEQW2yA-Og0nA,Neemuch Mandi bhav,2022-03-29T10:33:48Z
ns_qf8ga4pM,krishi upaj mandi mandla durga mata ji visarjan  2021 mandla ki rani,UCrLHfcf__8ASAslH8pTOcew,Good Feeling,2021-10-21T09:30:13Z
lwrDi1ZMREI,Farm Law Protests - Who is Right? Farmers or Government? 3 Farm Laws Protests and Debate,UCItJsxqZNWUyxFn-A2tzizQ,Finology Legal,2021-02-09T14:54:37Z
e4LItv1w8kQ,Farm Laws EXPLAINED | WATCH This Report From India Today&#39;s Preeti Choudhry,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-12-12T09:45:31Z
x87wMtye4Cs,Farm Laws are getting REPEALED! Explained with Full Timeline,UCItJsxqZNWUyxFn-A2tzizQ,Finology Legal,2021-11-19T11:42:56Z
dS77dRUOkW0,What farm laws retreat by Modi govt tells us about ruling India like a CM with brute majority,UCuyRsHZILrU7ZDIAbGASHdA,ThePrint,2021-11-20T11:59:05Z
PEQVl_PxnK4,How Opposition Leaders Reacted To Repealing Of Farm Laws | Opposition on Farm Laws Rollback,UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2021-11-19T14:55:31Z
OrMYFewnn3w,"PM Narendra Modi Announces To Repeal Three Farm Laws, Urges Farmers To Withdraw Stir",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-11-19T04:10:57Z
i_PARMyPCJc,Centre Decides To Withdraw Farm Laws - Will Protest End Now? | The Debate With Arnab Goswami,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-11-19T19:30:03Z
qtwTAMco-SA,Govt has decided to repeal three farm laws... Know all details here!,UC1NF71EwP41VdjAU1iXdLkw,Narendra Modi,2021-11-19T04:31:07Z
VYmYjNX6-C8,Pollution in news studios &amp; Modi repeals 3 farm laws | TV Newsance Episode 155,UCustbySVJGb659WDpdkeATg,newslaundry,2021-11-20T05:30:13Z
nawlOP-RBnw,Explained: Why farmers don’t trust Modi government’s word on farm laws,UCustbySVJGb659WDpdkeATg,newslaundry,2020-12-14T07:41:25Z
k71RyRGRgP8,Farm Laws | &quot;Want To Repeal Laws To Win Elections&quot;: AAP&#39;s Raghav Chadha On Farm Laws Roll Back,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-19T08:35:48Z
YEvlyEmdigw,Why PM Modi repealed the 3 contentious farm laws I Decoding the stunning U-turn,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-11-19T06:43:23Z
lVqlGAwL3Go,"Farm Laws to be Repealed: Rakesh Tikait का First Reaction, &quot;तत्काल वापस नहीं लिया जाएगा आंदोलन&quot;",UCmphdqZNmqL72WJ2uyiNw5w,ABP NEWS HINDI,2021-11-19T05:05:03Z
BRHYP5a2Z-U,Will Farm Laws Benefit Farmers? Here&#39;s The Response Of Abhijeet Banerjee | India Today EXCLUSIVE,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-12-30T18:00:52Z
4u1XVRKAfSI,"All three farm laws repealed, PM Modi apologizes to farmers, urges them to go home | India News",UC_gUM8rL-Lrg6O3adPW9K1g,WION,2021-11-19T08:32:53Z
_ZQrkuUzASA,The Big Fight - Farm Laws Withdrawn: Politics Or Farmer Welfare?,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-19T18:37:31Z
hTI3DskSgtk,PM Narendra Modi Says Farm Laws Not Brought In Overnight,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-12-18T09:27:17Z
WS6cKIECqLc,Farm Laws: Election Factor Behind Farm Law Repeal?,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-19T08:39:49Z
nvOalOrjobI,&quot;Happy That PM Modi Understood&quot;: Protesters After 3 Farm Laws Withdrawn,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-19T05:24:33Z
Q2OPX8DbZKg,Farm Laws पर SC Panel report में ये लिखा था,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2022-03-21T18:30:32Z
5i1Ak-8Uf3k,5 reasons why Modi govt has lost the farm laws battle and what to expect next,UCuyRsHZILrU7ZDIAbGASHdA,ThePrint,2021-02-06T12:30:01Z
zOiDuzNrl_U,Who Gave Inputs For Farm Laws Report? Co-Author Says File RTI To Find Out,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2022-03-22T16:14:01Z
MXrkx4thk0A,"&#39;We Will Win Only When Farm Laws Are Repealed In Parliament&#39;, Farmers React| PM Scraps Farm Laws",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-11-19T09:00:40Z
2UzlmZRpwbY,PM Modi’s U-turn on farm laws: What are BJP’s gains?,UCuyRsHZILrU7ZDIAbGASHdA,ThePrint,2021-11-19T09:31:53Z
hZ7ZrZsaRh0,Top Economists Debate On Farm Laws: Arvind Panagariya Vs Abhijeet Banerjee | Newstrack,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-12-31T15:36:30Z
O_5Q2oPvLlc,Farm Laws Repealed : PM Modi के कृषि क़ानून वापस लेने पर विदेशी मीडिया क्या बोला? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-11-21T10:00:08Z
5KnUxn9JNo4,Farm Laws Repealed | Tikait: Agitation will NOT be taken back till laws are scrapped in Parliament,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-19T06:21:05Z
aiEyIhWwekI,Farm Laws Repealed | 358 Days of Farmer Protests,UCustbySVJGb659WDpdkeATg,newslaundry,2021-11-19T17:46:16Z
Jcr0De01d5I,‘86% in favour’: SC panel on farm laws makes report public; Claims repeal against silent majority,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2022-03-22T10:15:18Z
pK3IF55z_AI,Winter Session | Farm Laws Repeal Bill Passed in Lok Sabha Amid Fervent Protests | The Quint,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-11-29T07:59:34Z
YhD0PTr64XE,"Centre Withdraws Farm Laws, Opposition Irked About Losing Key Poll Issue? | Arnab Goswami Debates",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-11-19T17:28:31Z
0Ano3KkhJus,"Farm Laws Repealed: Kangana Ranaut&#39;s another controversial statement, opposition attacks",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-20T16:00:50Z
olqOTbag1Qo,Farm Laws repealed by Government of India - PM Modi apologizes to the nation | UPSC PPSC HPSC UP PCS,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2021-11-19T05:55:11Z
5qsMbFO37x8,"PM Narendra Modi Announces Repeal Of Three Contentious Farm Laws, Requests Farmers To End Protests",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-11-19T04:17:11Z
UH_wDeGZY8U,"Farm Laws Repealed: Farmers&#39; reaction from Sitapur, Raipur and Jammu",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-20T07:35:43Z
Sy662AQ4ICI,The Major Issues With The Farm Laws ft. Samdish,UC6JEz6BKg7hX7idKecN7QYA,Unscripted,2020-12-20T05:30:01Z
u6WclFDoed4,कृषि बिल 2020 क्या है | फायदे और नुकसान क्या हैं | Krishi Bill का विरोध क्यों हो रहा है | Kisan Bill,UCXncuNBazBuHuUZpqogJLng,Gazab India,2020-09-20T02:30:04Z
AS3PpX6n1JU,എന്താണ് കർഷക ബില്ല് ? കാർഷിക ബില്ലിലെ പ്രധാന വ്യവസ്ഥകൾ എന്ത് ? Farmers Bill 2020 | Augmented Reality,UCup3etEdjyF1L3sRbU-rKLw,24 News,2020-09-24T05:23:53Z
oFeqXq7eZgU,"कृषि बिल क्या है समझे साधारण भाषा में, Kisan bill, agriculture bill, किसान बिल, किसान बिल क्या है?",UCZHQBfeb_Q0K7HHI4ZuT9SA,The Noise,2020-09-30T07:24:41Z
xpUfXxW4Cvo,what is in Krishi bill 2020? कृषि बिल २०२० मे केया है?,UCdtczapnvbtkeXQZYauMjUg,Kisan bandhu,2020-09-27T23:00:15Z
5oJW_atbILI,Farm Bill 2020 - Kishan Bill in Bangla - Agriculture Reform Bill Bengali - WBCS MICS Clerkship ICDS,UCd7soFaNiuci5QVDnEm27Tw,SmartBeing English,2020-09-26T13:30:12Z
YFbI0Uekw2Y,Farm Bill 2020 | MSP | APMC | कृषि बिल 2020 से सम्बंधित प्र्शन || KRISHI BILL 2020,UCZaWnIzq9UWCrsM0Kx102cg,BHARGAVA CLASS,2021-01-30T11:52:57Z
4ICYekqhRKM,Farm Bills 2020 | MSP | APMC | कृषि बिल 2020 | Agriculture Bill 2020| Krishi Bill 2020-,UCxq1TpKNqLE8KCyDcgLL1Sg,CitiZen,2021-09-16T04:01:00Z
V0sJgNkdXMo,Farm Bills 2020 | Kisan Bill 2020 | Are all 3 Agriculture Bills Anti Farmers?,UCdxPxd9FaPp7xCar-cnDQsw,Lifi Education,2020-09-30T15:32:31Z
YOCEiX0sZFY,Farm Bills 2020 in Kannada 3 ಕೃಷಿ  ಮಸೂದೆಗಳು Why are farmers protesting against the bills?,UCpRPxz7_jHbX8sqwPI7WwZw,Radha Global Academy,2020-09-27T12:20:39Z
pnxYifOdl9I,Farm Bill 2020 Explained in Bengali | কৃষি আইন ২০২০ | HotCake Bangla,UC-jP1PZEtcOiaFVHy_bS29Q,HotCake Bangla,2020-10-06T06:18:32Z
mNTUw2UykVI,৩টি Krishi Bill কী কী? কৃষকের স্বার্থে এর স্বপক্ষে কেন্দ্রের যুক্তি কী? কেন বিরোধিতা করছেন বিরোধীরা?,UCbf0XHULBkTfv2hBjaaDw9Q,News18 Bangla,2020-09-21T06:00:10Z
DraNlJplsuA,कृषि बिल2020 // farm bill 2020 // agriculture bills 2020 #krishibill2020 #farmbill2020,UCMtL6dR1PmdCe1GxP9nMA6Q,Eduline Academy,2020-09-26T18:49:51Z
ECMph9Zp4PE,DNA: किसानों से जुड़े बिल पर &#39;कन्फ्यूज़न&#39; का DNA टेस्ट | Farm Bills | Sudhir Chaudhary | DNA Today,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2020-09-18T17:46:36Z
zEyHdfTpBB0,Narendra Modi च्या Farmer Bill 2020 वर Maharashtra तले शेतकरी शांत का?,UC7pluR6rB5KZIbN2IxamzxQ,BBC News Marathi,2020-09-21T15:30:03Z
mmJvhHF3GF0,Explained: कृषि बिल के फायदे | Benefits of Agriculture Bill | Lok Sabha,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2020-09-19T07:18:16Z
l2zZdbNnL1Y,Farm bill 2020 in Bengali-krishi bill explained in bengali| |APMC|MSP| krishI act2020 inbengali|WBCS,UC4xjvKClYkc0C_HYKSTY6LQ,Debnath Modak,2021-06-26T14:13:49Z
x8JeFvaBZ_E,नासिक किसानों की सुनामी लहर Krishi Bill 2020 के विरोध के लिए किस ओर बढ़ रही हैं,UCqcjQla52FSPmHTQ-cIEjTw,Koli News,2021-01-26T03:22:56Z
ZjskqOkiTFQ,WBCS &amp; ICDS Prep: Farm Bill 2020 - কৃষি বিল,UCUk-TXrVSQihundfod8CpCA,Guide WBCS,2020-10-18T06:00:13Z
-ChmLMY3br4,"Poonam pandit ने सुनाई आप बीती कि, उत्तर प्रदेश में उनके साथ क्या क्या हुआ,सुनकर आप हिल जाएंगे",UCNBSfnhZpcgVu1VNs5gSBkg,Akhilbharat News,2021-01-21T02:50:37Z
tU4Y8XOiRX4,Kisan Bill 2020: PM Modi Trying to Elaborate Kisan Bill | Capital TV,UCGaOkbpMXx4j07kxQYpxFDA,CAPITAL TV,2020-09-30T05:00:10Z
C5JA1_J5YD4,Farm Bills 2020 | MSP | कृषि बिल 2020 | Agriculture Bill 2020| Krishi Bill 2020,UC9JsgmOVZtiauyq0-cfva3g,ssc rrb upsc mpsc mpsc rpsc gpsc asi study,2020-11-27T12:52:30Z
-JaFKkKAQfs,Rahul gandhi FIR Farmer krishi bill agriculture bill 2020 karjmafi sonia gandhi priyanka gandhi,UCBW848V3FZDvbMot5QpYj7w,APNA INDIA,2020-09-27T05:29:44Z
pHS00fN0xC4,Why are the Agriculture Bills being opposed?,UC3njZ48-FDxLleBYaP0SZIg,The Hindu,2020-09-21T11:30:10Z
sfsGBo9kXg0,Weekly Bitark | Debate on KRISHI Bill 2020. #NNSODIA,UCzsafKivRHDTExVupS4nPDA,NNS ODIA,2020-09-21T13:05:22Z
vkoyR1byDVA,कृषि बिल 2020 | krishi bill 2020 | agriculture bill 2020 | farm bill 2020 | MSP | APMC |,UCA32XVJqqHcMih6pROnZDKw,TIRDIYA CLASSES,2020-11-28T02:30:05Z
XMiqS-FMVcc,Agricultural bills in india. krishi kanoon,UCF3R6TI9A_NfJeL8cuUpvSQ,CA Sandeep Kumar,2021-11-19T06:07:41Z
GfjJnrJPNy0,Krishi Bill 2020: किसानों की निगाहें सरकार पर ।। केन्द्र के बिल से कितना मजबूत बिल लाएगे गहलोत।,UCfnvGSUXKIuaCv-9E9a2UJg,Zee Rajasthan,2020-10-26T12:21:50Z
SkrNPiEqh7o,Kisan bill in Gujarati || What is Kisan bill || Farmers Protest || Krishi bill 2020,UCXuunwi0p1fQ-P8PqXek4wQ,Ridham Babariya,2020-12-12T12:55:52Z
ayxHwdk7yw4,Krishi Bill 2020 KRISHI BILL KYA HAI KRISHI BILL IN HINDI कृषि अध्यादेश क्या हैं कृषि बिल FARMING 20,UCNBppguVKlHFhpveeVXg7FA,Learning With n.j views,2020-09-23T17:29:59Z
pEYiHjNJcaM,देवेंद्र फडणवीस सरकारवर कडाडले Krishi Bill Protest Kisan Bill 2020 | The New Agriculture,UC6W-wdclBbOnBWvWpXqnXkg,Marathi Mandali,2020-09-21T12:14:08Z
6PS4If4dhew,Farmer Bill 2020 | Krishi Bill | PM Narendra Modi | Top Hindi News Live | Prime time News,UC8-1jPPKFIb0KgCAib2EGKQ,The Live Tv,2020-09-28T11:13:27Z
PGVp4WZ17NU,Haryana Farmers Protest: Officer Who Asked Cops To &quot;Crack Heads&quot; Of Farmers To Face Action,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-08-30T03:46:35Z
5_LSuEqRu3M,Haryana Farmers Hit Back After Chief Minister Says &quot;Protesters Not Ours&quot;,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-28T13:10:25Z
_cAmibyGT8E,"Haryana: Farmers Protest Against Farm Laws In Karnal, Heavy Security Deployed",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-09-07T06:52:35Z
zcoc8intaHQ,"Farmers&#39; protests in Haryana, Punjab against three agriculture ordinances",UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2020-09-18T15:11:20Z
THslk9tMAVQ,"After year-long protest, farmers from Punjab, Haryana begin journey back home",UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-12-11T06:59:51Z
R8_ON3J-7w8,Farmers Vs Haryana Govt: Farmers Protest In Karnal Turns Violent | India Today,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-08-29T05:21:09Z
qnAYbg5EV10,Farmers Protest: Bharat Bhandh affected Punjab-Haryana most | ICH,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-09-27T17:07:28Z
4geii2cXgN8,"Farmers Protest: Milk, dates, butter milk जैसी हर चीज़ मौजूद है Haryana langar में | Singhu Border",UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2020-12-10T14:30:00Z
xOvG-sv_LDI,Farmers Protest: Haryana Chief Minister Cancels Farmer&#39;s Meet After Protesters Tear-Gassed,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-01-10T08:52:47Z
VBJZEeRo6AM,Farmers&#39; Protest In Haryana Over Arrests In Alleged Attack On BJP Leader,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-07-17T06:33:26Z
iihD0lfaZq4,Farmers Protest: Dramatic Video Of Cops Tear-Gassing Farmers At Delhi-Haryana Border,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-27T11:15:45Z
JyqO-VEWIco,Haryana Brothers are incredible | Kisan Protest | Punjab Kisan Protest,UCfVwmt-h2DpEMK6jZLdFqtQ,Punjabi Village Food Factory,2020-12-05T11:12:34Z
NiJBtz8wknw,"Farmers Protest: Tear Gas, Water Cannon Used On Farmers Massing Outside Haryana For Delhi March",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-26T07:09:10Z
m1sllT0DI_w,Farmers Protest: Water Cannons Used As Farmers Protest At Haryana Chief Minister&#39;s House,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-02T08:10:07Z
Dufxoa8tpko,"Farmers&#39; Protest | Farmers Surround Temple in Haryana, Hold BJP Leaders Inside Hostage | The Quint",UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-11-05T15:01:43Z
0mbr94sSHcQ,Farmers Protest: Haryana के किसान भी आंदोलन में शामिल,UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2020-12-01T14:19:14Z
5P0LMMWCdmc,"Why Haryana&#39;s Chautala village, at the forefront of farmers&#39; protest, has now fallen silent",UCuyRsHZILrU7ZDIAbGASHdA,ThePrint,2021-05-31T04:30:01Z
H9Zzn9lytBA,Punjab and Haryana protest   बाक़ी states protest क्यों नहीं कर रहे? | Farmers act 2020,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2020-09-29T03:30:01Z
Ws1nWLEv2cA,"On SKM call, Haryana farmers protest against postponing of paddy procurement",UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-10-02T09:23:44Z
iyZCRjUsCH4,Farmers&#39; Protest: Trouble for Haryana government?,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-01-02T04:45:09Z
1Kqgv3DFybo,"Why Are Punjab, Haryana Farmers Marching Towards Delhi? | Dilli Chalo Protests",UC3prwMn9aU2z5Y158ZdGyyA,CRUX,2020-11-27T03:00:00Z
S1iMEwrpQww,Farmers Block Highways To Protest &quot;Brutal&quot; Police Action In Haryana,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-08-28T12:22:05Z
ZT3T9zHsoOA,Farmer Protest : Punjab के प्रदर्शनकारी किसानों के लिए Haryana वालों ने लगाए लंगर (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2020-11-28T13:08:51Z
BmBzLhrZhbU,AAP MP Bhagwant Mann Slams Haryana Government Over Farmers&#39; Protest,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-29T18:38:23Z
P50YPScxIm0,Why Mostly Farmers From Punjab And Haryana Are Opposed to Modi Govt’s New Agriculture Laws? | CRUX,UC3prwMn9aU2z5Y158ZdGyyA,CRUX,2020-12-04T18:26:52Z
NeeRIY9HBhE,"Farmers Protest: On Haryana Bridge, Tear Gas On Farmers, Tractors Push Back Police Vans",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-26T06:13:38Z
TZMykdF91c4,"Farmers Protest: Amid Covid Curbs, Haryana And Punjab Farmers To Mark &quot;Black Day&quot; In Delhi",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-05-23T14:07:06Z
gScPFq6IZuE,Why Only Farmers From Punjab &amp; Haryana? | Mohak Mangal,UCz4a7agVFr1TxU-mpAP8hkw,Soch by Mohak Mangal,2020-11-29T15:32:58Z
TH72lBkGY5U,Farmers Protest in Haryana 2020 - Why farmers are against Centre&#39;s ordinances on agriculture? #UPSC,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2020-09-15T01:27:33Z
2ypgW3yhg7c,Farmers Protest: Farmer Stand-Off Continues At Delhi-Haryana Border,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-28T06:57:19Z
S-enEPByJ0A,&quot;Wouldn&#39;t They Die At Home?&quot;: Haryana Minister On Farmers&#39; Protest Deaths,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-02-13T21:08:47Z
lH-zf8unyHI,"Farmers Protest At Haryana Border Turns Violent; Barricades Overturned, Water Cannons Used",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2020-11-25T10:53:13Z
YZT95cE_450,Farmers Protest : Haryana ਦੀਆਂ ਕਿਸਾਨ ਜਥੇਬੰਦੀਆਂ ਦੀ PC LIVE | News18 Punjab,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-12-01T09:12:24Z
QJ4RFmggpRc,Farmers Protest Haryana Chief Minister&#39;s Sonipat Visit Amid Huge Security,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-13T08:38:39Z
4aaR1W6AHoQ,Farmers Protest : फतेहाबाद में सड़कों पर उतरे किसान | News18 Haryana,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2022-01-12T11:45:15Z
tureE3mZQ4w,Punjab और Haryana में किसानों ने किया  विरोध प्रदर्शन | Farmers&#39; Protest,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-02T12:44:00Z
MaBhEQk-68Y,"#FarmersProtest: After Delhi, Hundreds of MP Farmers Protest Agri Laws in Haryana | The Quint",UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2020-12-12T14:32:10Z
j_hJILPRFPY,Haryana government defends action against protesting farmers in Karnal,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-08-28T14:41:16Z
wOeYsj2b_6c,"Farmers&#39; protest intensifies in Haryana, Rajasthan &amp; other states | India Chahta Hai",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-02-22T17:27:08Z
3Vt6UhSWQKE,"Farmers Protest: Farmers Stay Back At Delhi-Haryana Border, Key Road Blocked",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-28T07:58:21Z
mEgU1ZOaWS4,Tikri Border &#39;ਤੇ ਬੰਦ ਰਸਤੇ ਖੋਲ੍ਹਣ ਦੀ ਕਵਾਇਦ | Farmers Protest | Haryana Government | News18 Punjab,UC-crZTQNRzZgzyighTKF0nQ,News18 Punjab/Haryana/Himachal,2021-10-26T08:39:38Z
